ID,Data,Hora_Entrada,Hora_Saida,ID_Cliente,Cliente,Acompanhantes,Visitante
5887,2003-08-26,09:57,13:49,19559,Beatriz Cardoso,0,Não
5888,2003-09-07,14:30,17:16,17802,Carolina Freitas Freitas,0,Sim
5889,2003-02-28,12:01,18:54,11020,Henrique Lopes Lopes,2,Não
5890,2003-12-06,11:31,16:09,1360,Henrique Lopes,1,Sim
5891,2003-01-23,10:02,18:09,23590,Daniela Sousa Carvalho,4,Não
5892,2003-03-25,11:16,15:39,5751,Monica Batista Fonseca,2,Não
5893,2003-04-06,08:34,11:31,1084,Renata Campos Sousa,2,Não
5894,2003-09-26,10:58,16:22,25999,Bruno Castro Silva,12,Não
5895,2003-09-25,10:18,17:23,5946,Fernando Alves Ferreira,1,Sim
5896,2003-01-12,11:09,16:48,6077,Thiago Monteiro Rocha,0,Não
5897,2003-12-16,13:55,19:55,11460,Monica Batista,0,Sim
5898,2003-11-09,12:42,17:51,16003,Roberto Martins Alves,0,Não
5899,2003-06-20,12:27,19:36,18873,Isabela Castro Neves,0,Não
5900,2003-12-12,08:41,14:26,13606,Paula Melo Ramos,1,Sim
5901,2003-01-02,10:03,13:35,17534,Bruna Ribeiro Rocha,0,Não
5902,2003-04-23,13:35,15:51,17185,Rafael Mendes Alves,0,Não
5903,2003-01-14,11:28,14:10,21870,Raquel Pires Mendes,9,Não
5904,2003-04-18,12:34,16:30,17227,Tatiana Moreira Souza,0,Não
5905,2003-03-05,13:29,19:07,9149,Daniela Sousa Pinto,0,Não
5906,2003-01-25,14:08,21:45,4415,Gustavo Azevedo Vieira,2,Sim
5907,2003-10-29,12:02,18:09,12037,Thiago Monteiro Oliveira,1,Não
5908,2003-04-04,08:09,14:39,16663,Daniela Sousa Carvalho,1,Não
5909,2003-05-20,10:22,12:18,13392,Carolina Freitas Campos,2,Não
5910,2003-01-14,12:01,14:15,4785,Marcelo Rezende Teixeira,0,Não
5911,2003-01-31,09:37,11:04,25153,Cristina Machado Coelho,0,Não
5912,2003-09-02,09:27,12:00,17811,Simone Fonseca,1,Não
5913,2003-11-22,09:20,17:15,17316,Marcelo Rezende,1,Não
5914,2003-10-19,11:33,13:26,15135,Anderson Coelho Machado,1,Não
5915,2003-03-25,13:36,18:51,11246,Carolina Freitas Pires,0,Não
5916,2003-03-22,12:46,18:58,5796,Mariana Duarte Torres,0,Não
5917,2003-12-16,10:08,16:07,5607,Juliana Lima Fonseca,2,Não
5918,2003-09-21,14:13,20:01,1797,Daniela Sousa,0,Não
5919,2003-12-20,11:37,14:56,5550,Simone Fonseca Nascimento,0,Não
5920,2003-07-19,09:58,16:44,1015,Ricardo Barbosa Silva,2,Não
5921,2003-11-15,09:54,16:37,18788,Pedro Oliveira Pereira,3,Não
5922,2003-06-27,10:24,18:21,20584,Isabela Castro Coelho,12,Não
5923,2003-12-04,14:51,17:52,11347,Gustavo Azevedo Costa,2,Sim
5924,2003-07-10,13:23,16:11,23138,Rodrigo Neves Vieira,7,Não
5925,2003-04-20,13:13,20:35,16350,Camila Rodrigues Batista,0,Não
5926,2003-03-11,08:17,14:44,8894,Marcos Pereira Araújo,2,Não
5927,2003-11-04,10:22,13:52,21174,Maria Santos Campos,6,Sim
5928,2003-12-31,11:51,19:38,23464,Diego Pinto,4,Não
5929,2003-12-31,11:05,16:45,5677,Felipe Barros,0,Sim
5930,2003-03-20,10:40,17:43,12478,João Silva,0,Não
5931,2003-11-25,13:43,20:13,16711,Marcos Pereira,0,Não
5932,2003-10-18,08:51,14:54,8657,Ana Costa Pereira,0,Não
5933,2003-03-22,14:29,18:03,1110,Vanessa Correia Melo,0,Não
5934,2003-03-04,14:15,18:36,14678,Cristina Machado Mendes,2,Não
5935,2003-03-13,10:01,14:28,15659,Leticia Cunha Souza,1,Sim
5936,2003-10-16,10:46,12:28,16241,Tatiana Moreira Neves,0,Não
5937,2003-12-21,10:36,15:35,12021,Felipe Barros Cunha,2,Não
5938,2003-02-04,13:34,16:38,7665,Eduardo Moura Rodrigues,2,Não
5939,2003-08-13,14:11,18:34,13435,Alexandre Araújo,0,Não
5940,2003-10-21,14:50,21:04,14277,Pedro Oliveira,1,Não
5941,2003-03-11,14:35,18:46,5031,Isabela Castro Cunha,0,Não
5942,2003-02-23,12:53,14:24,23129,Patricia Rocha,2,Não
5943,2003-02-25,09:06,11:14,6591,Ana Costa Lopes,1,Não
5944,2003-02-01,09:15,17:42,7464,Henrique Lopes,1,Não
5945,2003-01-14,13:02,16:45,9646,Rodrigo Neves Campos,0,Não
5946,2003-04-09,11:24,16:59,7727,Beatriz Cardoso Costa,2,Não
5947,2003-04-10,13:35,17:27,3435,Vinicius Torres,1,Sim
5948,2003-11-14,12:23,17:09,19446,Gabriel Ramos,1,Sim
5949,2003-11-13,08:07,13:10,14128,Beatriz Cardoso Santos,1,Não
5950,2003-08-26,12:06,17:00,16051,Thiago Monteiro,1,Não
5951,2003-04-18,14:27,17:17,24129,Alexandre Araújo Cunha,2,Não
5952,2003-01-30,10:15,12:21,22569,Vanessa Correia Sousa,5,Não
5953,2003-03-23,09:49,16:01,21136,Henrique Lopes Barbosa,1,Não
5954,2003-11-13,08:53,16:40,11872,Ana Costa Souza,1,Não
5955,2003-10-09,12:24,17:21,8204,Daniela Sousa Carvalho,2,Não
5956,2003-06-20,09:26,12:16,15608,Juliana Lima Cunha,1,Não
5957,2003-03-13,14:28,21:40,18351,Carolina Freitas,4,Não
5958,2003-04-17,12:31,18:45,23818,Patricia Rocha Moreira,4,Sim
5959,2003-02-14,09:53,12:29,111,Felipe Barros Fonseca,1,Não
5960,2003-11-13,08:00,16:57,21384,Renata Campos,1,Não
5961,2003-03-29,13:02,18:16,21164,Mariana Duarte Farias,1,Não
5962,2003-12-25,12:03,19:48,10141,Bruna Ribeiro Ferreira,1,Não
5963,2003-01-28,11:08,16:17,20962,Adriana Farias Souza,5,Não
5964,2003-12-04,12:11,18:59,22352,Lucas Teixeira,2,Não
5965,2003-04-11,12:11,14:55,15672,Vinicius Torres Ribeiro,0,Sim
5966,2003-03-18,11:34,16:54,4263,José Carvalho Pereira,0,Não
5967,2003-09-23,09:55,15:49,1761,Juliana Lima Costa,2,Não
5968,2003-02-22,12:42,15:22,4086,Silvia Cavalcanti,1,Não
5969,2003-10-25,14:12,19:55,15844,Paula Melo Lima,2,Não
5970,2003-01-12,14:18,21:07,668,Tatiana Moreira,1,Sim
5971,2003-01-11,11:00,14:39,9716,Patricia Rocha Ribeiro,2,Não
5972,2003-11-29,13:12,16:14,6478,Lucas Teixeira Costa,2,Não
5973,2003-11-06,14:19,22:55,18070,Roberto Martins Campos,1,Não
5974,2003-12-31,09:05,12:34,16536,Camila Rodrigues,2,Não
5975,2003-03-11,08:02,12:37,3926,Vinicius Torres Lopes,2,Não
5976,2003-04-08,13:04,19:07,23600,Beatriz Cardoso,7,Não
5977,2003-12-04,12:30,17:51,18226,Monica Batista Lopes,8,Sim
5978,2003-09-09,10:10,16:56,2069,Fernando Alves Ribeiro,0,Não
5979,2003-03-12,08:34,14:21,2059,Monica Batista Farias,2,Não
5980,2003-11-18,12:16,14:02,25928,Tatiana Moreira Moura,5,Não
5981,2003-09-07,14:18,22:59,2897,José Carvalho,1,Não
5982,2003-12-05,12:56,15:29,18916,Bruno Castro,13,Sim
5983,2003-05-10,08:16,13:45,214,Alexandre Araújo Farias,0,Não
5984,2003-01-23,09:39,11:22,23613,Ricardo Barbosa,1,Não
5985,2003-02-05,13:25,21:09,11904,Carlos Souza,2,Não
5986,2003-10-24,11:18,13:19,12898,Fernanda Gomes Pires,0,Não
5987,2003-12-10,09:29,12:58,22477,Carlos Souza Oliveira,2,Não
5988,2003-03-07,13:34,21:05,21850,Diego Pinto Santos,9,Não
5989,2003-06-03,14:15,21:49,8130,Paula Melo Freitas,2,Não
5990,2003-07-20,13:07,16:31,7325,Paulo Nascimento Ferreira,0,Não
5991,2003-05-09,09:25,12:57,18742,Daniela Sousa Ferreira,13,Não
5992,2003-01-09,14:09,21:52,2660,Rodrigo Neves,1,Não
5993,2003-09-16,14:29,18:57,271,Mariana Duarte,1,Não
5994,2003-03-02,13:23,20:31,457,Leonardo Vieira Farias,0,Não
5995,2003-01-02,11:38,14:44,6551,Maria Santos,2,Não
5996,2003-11-27,13:00,21:50,18193,Leonardo Vieira Machado,8,Sim
5997,2003-02-15,09:44,13:55,4015,Vinicius Torres Cavalcanti,0,Não
5998,2003-10-17,12:39,19:07,4878,Pedro Oliveira Rocha,1,Não
5999,2003-12-10,09:14,17:27,21434,Ana Costa Araújo,3,Não
6000,2003-11-30,12:26,14:49,4523,Rodrigo Neves Castro,1,Não
6001,2003-03-25,12:45,19:15,6498,Vinicius Torres,0,Sim
6002,2003-01-09,13:34,15:27,15974,Bruno Castro,0,Não
6003,2003-10-09,11:49,16:05,1456,Gustavo Azevedo,0,Não
6004,2003-01-21,10:44,13:01,6264,Monica Batista Martins,0,Não
6005,2003-04-24,12:01,15:41,21787,Felipe Barros Alves,2,Não
6006,2003-11-21,14:19,22:02,22317,Monica Batista,5,Não
6007,2003-09-24,09:33,16:01,16442,Alexandre Araújo Farias,1,Não
6008,2003-01-11,11:26,15:50,16924,Fernanda Gomes Moreira,1,Sim
6009,2003-02-11,12:49,15:10,14781,Juliana Lima Lopes,0,Não
6010,2003-01-09,12:09,14:29,1756,Vinicius Torres Rezende,2,Não
6011,2003-10-03,10:39,13:46,22509,Isabela Castro Campos,8,Não
6012,2003-11-18,11:59,15:46,3870,Henrique Lopes Mendes,2,Não
6013,2003-02-14,10:41,12:03,3529,Vanessa Correia Pinto,1,Não
6014,2003-03-11,12:00,15:25,17856,José Carvalho Moreira,10,Não
6015,2003-02-04,09:42,13:28,2600,Monica Batista Moura,2,Não
6016,2003-11-23,14:41,22:33,25382,Amanda Dias Rocha,9,Não
6017,2003-04-09,14:38,18:55,23084,Lucas Teixeira Cardoso,1,Não
6018,2003-11-29,10:17,15:19,7033,Bruna Ribeiro Oliveira,1,Não
6019,2003-09-18,11:48,14:46,3835,Rafael Mendes Gomes,2,Não
6020,2003-01-17,12:35,16:20,19391,Marcos Pereira Pereira,2,Não
6021,2003-03-16,10:44,15:59,5852,Adriana Farias Neves,0,Sim
6022,2003-11-16,08:18,14:04,17209,Anderson Coelho Ferreira,0,Não
6023,2003-02-22,11:29,13:08,16226,Henrique Lopes Pires,2,Sim
6024,2003-03-04,11:07,13:31,9779,Juliana Lima Farias,0,Não
6025,2003-06-11,08:30,15:24,14090,Monica Batista,2,Não
6026,2003-01-02,09:18,11:11,8574,Thiago Monteiro Melo,2,Não
6027,2003-12-09,12:34,19:28,23808,Rafael Mendes Freitas,2,Não
6028,2003-11-30,14:53,17:03,281,Anderson Coelho Mendes,1,Não
6029,2003-03-11,14:08,19:02,16874,Rodrigo Neves Pires,2,Não
6030,2003-10-05,14:19,17:11,1743,Mariana Duarte,2,Não
6031,2003-02-11,12:12,19:44,22516,Beatriz Cardoso Cardoso,0,Sim
6032,2003-08-08,14:15,22:08,5713,Raquel Pires Pires,0,Não
6033,2003-11-23,12:23,17:29,23484,Leticia Cunha Nascimento,0,Não
6034,2003-11-22,14:11,22:12,18406,Carolina Freitas,0,Não
6035,2003-05-01,09:41,15:13,2552,Vinicius Torres Correia,2,Não
6036,2003-10-08,14:04,21:26,24110,Pedro Oliveira Melo,2,Não
6037,2003-12-19,12:16,19:37,4269,Cristina Machado Azevedo,0,Não
6038,2003-10-31,09:33,17:21,24091,Mariana Duarte,3,Não
6039,2003-08-12,11:31,15:45,5821,Leticia Cunha Ferreira,0,Não
6040,2003-12-30,13:47,17:34,9457,Silvia Cavalcanti,2,Não
6041,2003-01-15,14:33,17:57,1753,Alexandre Araújo Torres,0,Sim
6042,2003-10-18,08:25,12:51,6979,Leticia Cunha Pinto,0,Não
6043,2003-02-23,12:59,20:40,24502,Gustavo Azevedo Costa,12,Não
6044,2003-11-05,10:23,14:42,25534,Isabela Castro Neves,5,Não
6045,2003-10-28,13:03,21:39,2998,Rafael Mendes Correia,2,Sim
6046,2003-01-30,14:23,19:19,17230,Fernando Alves Souza,1,Não
6047,2003-02-07,09:17,16:07,22893,Marcos Pereira,13,Não
6048,2003-09-14,12:51,16:33,13453,Vanessa Correia,2,Não
6049,2003-09-17,12:04,18:51,19970,Marcelo Rezende Batista,0,Não
6050,2003-01-07,09:29,13:23,7049,Carlos Souza Cunha,2,Não
6051,2003-07-26,08:54,11:25,6300,Patricia Rocha Moreira,0,Não
6052,2003-05-06,09:17,15:04,14712,Leticia Cunha,2,Não
6053,2003-02-21,09:55,14:34,9654,Simone Fonseca Nascimento,0,Não
6054,2003-12-11,09:37,14:58,1555,Alexandre Araújo Torres,2,Não
6055,2003-12-07,08:46,16:05,4767,Fernando Alves,1,Não
6056,2003-03-11,14:14,21:59,13727,Leonardo Vieira Cardoso,1,Não
6057,2003-01-11,09:50,14:37,10364,Anderson Coelho Silva,0,Sim
6058,2003-01-23,13:56,21:02,11981,Ricardo Barbosa Neves,2,Não
6059,2003-07-08,12:09,16:08,2358,Fernanda Gomes Rocha,1,Não
6060,2003-03-14,10:47,12:40,14842,Anderson Coelho Coelho,1,Não
6061,2003-12-03,11:11,18:10,18439,Diego Pinto,0,Não
6062,2003-04-22,14:35,21:44,16698,Cristina Machado Rodrigues,0,Não
6063,2003-10-09,12:56,20:16,18781,Paulo Nascimento Souza,0,Não
6064,2003-10-30,10:14,18:39,9979,Fernando Alves Campos,1,Não
6065,2003-02-05,14:01,21:23,13188,Camila Rodrigues Oliveira,1,Não
6066,2003-05-09,12:06,15:52,104,Maria Santos Melo,1,Não
6067,2003-11-08,14:09,20:59,23311,Renata Campos Coelho,2,Não
6068,2003-10-31,13:09,20:49,22361,João Silva Melo,2,Sim
6069,2003-04-19,10:33,13:42,24338,Tatiana Moreira,2,Não
6070,2003-03-05,13:44,17:05,133,Vinicius Torres Azevedo,2,Não
6071,2003-01-31,08:31,16:14,8946,Renata Campos,2,Não
6072,2003-08-10,14:34,22:57,22595,Simone Fonseca Pereira,0,Não
6073,2003-06-14,12:25,19:39,24697,Raquel Pires Vieira,7,Não
6074,2003-11-06,11:24,14:55,20229,Bruna Ribeiro Dias,0,Não
6075,2003-11-09,13:01,18:24,16841,Paula Melo Oliveira,1,Não
6076,2003-03-20,08:04,12:19,7159,Leonardo Vieira,2,Não
6077,2003-11-04,11:27,13:41,4433,Pedro Oliveira Sousa,2,Não
6078,2003-02-15,09:55,12:25,9132,Raquel Pires,2,Não
6079,2003-10-28,13:27,18:23,9268,Paulo Nascimento Oliveira,2,Não
6080,2003-04-04,09:19,17:37,12111,Cristina Machado,1,Não
6081,2003-12-25,12:52,17:03,3822,Simone Fonseca,2,Não
6082,2003-01-02,14:48,22:04,5616,Roberto Martins Coelho,2,Não
6083,2003-11-01,12:50,14:10,16212,Paula Melo Vieira,0,Não
6084,2003-01-05,11:26,16:21,10801,Gustavo Azevedo Correia,0,Não
6085,2003-09-27,09:12,16:04,9636,Rodrigo Neves Campos,1,Sim
6086,2003-09-25,13:42,18:09,2909,João Silva Oliveira,0,Não
6087,2003-06-27,08:10,14:48,18441,João Silva,1,Não
6088,2003-02-28,13:26,18:11,22606,Daniela Sousa Ribeiro,0,Não
6089,2003-01-23,11:14,14:36,21864,Diego Pinto Monteiro,10,Não
6090,2003-11-28,08:57,11:04,3876,Marcelo Rezende,2,Não
6091,2003-11-16,10:38,16:37,4476,Mariana Duarte Sousa,2,Não
6092,2003-10-19,10:06,16:14,6074,Daniela Sousa Rocha,0,Não
6093,2003-08-09,12:44,20:43,19300,Raquel Pires Campos,0,Não
6094,2003-03-28,12:26,18:54,2181,Gustavo Azevedo Vieira,1,Não
6095,2003-01-11,09:46,15:32,14874,Isabela Castro Ramos,1,Sim
6096,2003-02-28,11:45,17:50,5035,Anderson Coelho Nascimento,0,Não
6097,2003-12-21,11:21,19:33,9300,Roberto Martins,1,Não
6098,2003-04-12,14:23,22:31,24080,Carlos Souza Cardoso,1,Não
6099,2003-11-04,10:53,15:52,21929,Marcelo Rezende Melo,2,Não
6100,2003-04-27,14:14,16:50,15675,Marcos Pereira Correia,0,Não
6101,2003-03-08,13:48,19:45,16140,Beatriz Cardoso Rodrigues,0,Não
6102,2003-01-22,13:09,15:52,20097,Fernando Alves,8,Não
6103,2003-12-09,12:19,15:49,14992,Bruno Castro Carvalho,0,Não
6104,2003-05-29,13:01,21:49,1668,Pedro Oliveira,1,Não
6105,2003-01-15,12:07,20:25,674,Adriana Farias Vieira,1,Não
6106,2003-09-24,09:49,11:19,10235,Felipe Barros Castro,0,Sim
6107,2003-02-15,12:31,14:05,15524,Carolina Freitas Mendes,1,Sim
6108,2003-09-16,10:53,15:33,3814,Marcos Pereira Oliveira,1,Não
6109,2003-12-16,09:54,14:43,16154,Bruna Ribeiro,0,Sim
6110,2003-08-15,12:50,14:52,17315,Bruno Castro Batista,1,Não
6111,2003-10-16,13:43,16:22,9256,Silvia Cavalcanti Ferreira,0,Não
6112,2003-03-20,13:15,16:54,7508,Juliana Lima,0,Não
6113,2003-10-26,08:23,16:01,19583,Ricardo Barbosa Fonseca,1,Não
6114,2003-09-14,10:55,15:11,24620,Beatriz Cardoso Santos,4,Sim
6115,2003-03-30,12:21,16:09,22094,Tatiana Moreira Lopes,1,Não
6116,2003-04-18,10:57,17:40,19228,Isabela Castro Correia,3,Não
6117,2003-11-28,12:45,18:33,8530,Paulo Nascimento Pires,1,Sim
6118,2003-03-09,12:27,18:07,20271,Raquel Pires,2,Não
6119,2003-04-25,08:29,10:19,5209,Rafael Mendes Castro,2,Não
6120,2003-03-01,10:50,14:26,20133,Fernando Alves Monteiro,5,Não
6121,2003-01-12,13:32,20:31,3864,Beatriz Cardoso Cunha,1,Sim
6122,2003-02-07,10:15,18:36,4207,Carolina Freitas Ribeiro,2,Não
6123,2003-02-27,14:29,18:43,22410,Fernando Alves,0,Não
6124,2003-11-14,09:34,13:57,5936,Thiago Monteiro Correia,0,Não
6125,2003-11-04,13:31,15:27,15152,Patricia Rocha Moreira,2,Não
6126,2003-02-07,13:52,16:37,15394,João Silva Torres,2,Sim
6127,2003-07-22,13:43,15:25,21499,Eduardo Moura Carvalho,2,Não
6128,2003-04-02,12:30,17:18,14360,José Carvalho Rodrigues,1,Não
6129,2003-03-21,12:17,16:43,14391,Alexandre Araújo Moura,1,Não
6130,2003-09-10,11:37,15:00,15209,Isabela Castro Barros,0,Não
6131,2003-11-04,14:53,20:54,20994,Rafael Mendes Teixeira,10,Não
6132,2003-04-02,13:29,20:38,19858,Renata Campos Moura,2,Não
6133,2003-08-14,09:32,14:45,17405,Beatriz Cardoso Castro,1,Não
6134,2003-08-03,11:52,19:57,10097,Alexandre Araújo,1,Não
6135,2003-12-18,09:47,15:33,25511,Anderson Coelho Azevedo,8,Não
6136,2003-07-05,10:24,17:51,3808,Patricia Rocha Moura,2,Não
6137,2003-11-25,12:29,20:35,18909,Lucas Teixeira Lopes,2,Sim
6138,2003-01-21,08:46,12:22,13508,Felipe Barros Silva,0,Não
6139,2003-02-28,09:57,14:21,22963,Alexandre Araújo,0,Não
6140,2003-02-21,14:05,20:44,8145,Lucas Teixeira,2,Não
6141,2003-11-15,09:33,16:39,20974,Felipe Barros Pereira,1,Não
6142,2003-01-18,11:11,18:43,4972,Thiago Monteiro Farias,2,Não
6143,2003-03-07,13:37,18:07,22389,Carolina Freitas,9,Não
6144,2003-12-31,08:28,15:25,22580,Tatiana Moreira Oliveira,0,Não
6145,2003-05-04,10:47,18:30,7151,Gustavo Azevedo Monteiro,1,Não
6146,2003-01-01,08:48,15:14,3756,Gabriel Ramos,2,Não
6147,2003-01-21,12:12,18:03,23916,Mariana Duarte Machado,3,Não
6148,2003-04-03,08:21,12:04,25143,Carlos Souza Batista,9,Não
6149,2003-12-03,11:26,14:53,7889,Paula Melo Alves,0,Sim
6150,2003-09-11,13:06,18:26,19570,Juliana Lima Rocha,2,Não
6151,2003-04-03,12:04,15:48,12597,José Carvalho Freitas,2,Não
6152,2003-01-31,14:19,18:02,18228,Gabriel Ramos Lopes,8,Sim
6153,2003-06-03,09:49,16:44,3732,Simone Fonseca Dias,0,Não
6154,2003-11-30,11:04,17:47,1334,Carolina Freitas Dias,0,Não
6155,2003-10-24,12:00,16:01,20410,Renata Campos Coelho,11,Não
6156,2003-02-14,12:37,17:16,12941,Adriana Farias Silva,2,Não
6157,2003-10-21,10:59,12:02,20382,Isabela Castro,0,Não
6158,2003-05-29,12:47,18:46,8445,Bruno Castro,1,Não
6159,2003-02-08,08:23,15:10,4409,Mariana Duarte Lopes,2,Sim
6160,2003-02-25,09:03,16:58,7250,João Silva Santos,2,Não
6161,2003-01-07,10:39,12:51,7238,Gabriel Ramos Cunha,2,Sim
6162,2003-06-24,12:38,19:10,15892,Carolina Freitas Pereira,2,Não
6163,2003-12-20,12:15,19:55,14900,Bruna Ribeiro Campos,0,Não
6164,2003-02-14,09:24,15:44,18252,Fernando Alves Vieira,2,Não
6165,2003-05-08,10:40,16:29,10764,Fernanda Gomes Neves,2,Sim
6166,2003-07-06,08:27,10:57,6898,Bruno Castro Ferreira,2,Sim
6167,2003-01-05,11:31,19:53,13475,Alexandre Araújo Castro,1,Não
6168,2003-01-11,11:08,13:37,9560,Bruno Castro Pinto,1,Não
6169,2003-02-09,10:44,12:32,14181,Henrique Lopes,2,Não
6170,2003-10-05,12:17,20:27,25065,Renata Campos,3,Não
6171,2003-11-04,14:28,17:18,948,Ricardo Barbosa Ferreira,0,Não
6172,2003-02-11,09:01,11:30,7570,Diego Pinto,1,Não
6173,2003-01-30,09:07,15:23,21682,Marcos Pereira Farias,10,Não
6174,2003-09-16,12:45,14:44,5779,Silvia Cavalcanti Barbosa,0,Não
6175,2003-11-18,08:27,11:28,19713,Renata Campos Moura,12,Não
6176,2003-01-25,14:47,22:17,7594,Adriana Farias,0,Não
6177,2003-03-12,09:49,15:22,12718,Leonardo Vieira Fonseca,0,Não
6178,2003-04-27,11:43,18:58,380,Marcelo Rezende Barros,0,Sim
6179,2003-03-05,13:40,19:17,7234,Raquel Pires Ferreira,2,Não
6180,2003-12-16,14:45,16:48,8215,Rafael Mendes Araújo,1,Não
6181,2003-07-16,08:51,14:55,24544,Mariana Duarte,0,Não
6182,2003-02-19,13:29,15:55,5795,Vinicius Torres,0,Não
6183,2003-05-23,13:26,20:56,18694,Juliana Lima Neves,0,Sim
6184,2003-05-20,13:20,20:17,23018,Maria Santos,0,Não
6185,2003-03-18,13:32,15:12,398,Isabela Castro Dias,0,Não
6186,2003-02-15,12:33,18:50,3802,Anderson Coelho,0,Não
6187,2003-03-13,14:13,21:54,4800,Gabriel Ramos Farias,0,Não
6188,2003-09-06,11:27,18:55,13505,Fernando Alves Ramos,1,Não
6189,2003-07-04,12:32,15:22,3595,Diego Pinto Gomes,1,Não
6190,2003-12-11,11:46,14:28,23932,Mariana Duarte Martins,1,Não
6191,2003-06-17,10:40,16:17,8770,José Carvalho,2,Sim
6192,2003-03-22,14:40,22:16,21996,Ana Costa Ramos,2,Não
6193,2003-09-16,08:28,13:56,17456,Silvia Cavalcanti Mendes,0,Não
6194,2003-10-10,09:17,11:05,2137,Fernanda Gomes,0,Não
6195,2003-12-30,09:10,12:19,19678,Camila Rodrigues Souza,2,Não
6196,2003-09-02,14:46,22:03,2488,Beatriz Cardoso,0,Sim
6197,2003-05-06,12:11,14:13,18988,Patricia Rocha Pires,0,Não
6198,2003-04-05,10:20,14:37,15700,Vinicius Torres Barbosa,2,Não
6199,2003-12-11,11:21,15:20,16006,Maria Santos,1,Sim
6200,2003-11-28,13:08,21:09,4566,Ricardo Barbosa Rodrigues,2,Não
6201,2003-02-11,12:13,16:45,6625,Carlos Souza,2,Sim
6202,2003-10-04,13:33,15:50,18623,Lucas Teixeira Azevedo,4,Não
6203,2003-04-30,10:37,18:23,21005,Pedro Oliveira Pereira,3,Não
6204,2003-11-20,10:50,15:02,20372,Leonardo Vieira Neves,8,Não
6205,2003-10-29,10:16,16:15,9524,Vanessa Correia,2,Não
6206,2003-11-27,10:14,14:54,15015,Patricia Rocha Sousa,1,Não
6207,2003-02-08,09:10,13:45,17348,Bruno Castro Silva,1,Não
6208,2003-01-22,09:53,14:43,18906,Thiago Monteiro Costa,0,Não
6209,2003-12-02,08:51,12:21,20291,Diego Pinto Duarte,5,Sim
6210,2003-03-13,11:18,19:51,7703,Daniela Sousa Machado,1,Não
6211,2003-05-18,08:14,14:51,16812,Lucas Teixeira,0,Não
6212,2003-03-18,10:36,15:55,7778,Diego Pinto,2,Não
6213,2003-03-01,11:07,18:16,25675,Patricia Rocha Rodrigues,4,Não
6214,2003-03-04,14:22,16:09,20554,Isabela Castro Dias,1,Não
6215,2003-04-13,09:30,13:33,16309,Anderson Coelho,2,Não
6216,2003-12-12,14:18,17:58,16730,Anderson Coelho Correia,0,Não
6217,2003-01-31,12:59,20:41,15129,Maria Santos Ribeiro,1,Não
6218,2003-01-26,12:42,14:21,6638,Ana Costa Duarte,0,Não
6219,2003-02-22,10:18,18:09,8022,Monica Batista,2,Não
6220,2003-01-14,12:33,14:03,20507,Anderson Coelho Lopes,1,Não
6221,2003-04-18,14:59,21:41,24178,Pedro Oliveira Castro,5,Não
6222,2003-03-04,13:42,19:32,11056,Alexandre Araújo Moura,2,Não
6223,2003-11-23,10:45,15:51,6308,Carlos Souza Fonseca,0,Não
6224,2003-02-01,12:22,16:08,7393,Isabela Castro Freitas,1,Sim
6225,2003-11-06,09:52,11:23,22004,José Carvalho,2,Não
6226,2003-01-24,12:59,19:49,23838,Beatriz Cardoso Oliveira,8,Não
6227,2003-02-13,09:28,17:40,16168,Fernando Alves Melo,2,Sim
6228,2003-12-26,09:06,13:13,7330,Silvia Cavalcanti Ferreira,1,Não
6229,2003-01-30,13:27,20:20,18023,Carlos Souza,2,Não
6230,2003-12-18,12:23,20:33,22099,Thiago Monteiro,8,Não
6231,2003-03-01,08:19,10:23,25194,José Carvalho Vieira,6,Não
6232,2003-11-20,10:30,12:27,18141,Lucia Ferreira Ramos,0,Não
6233,2003-05-11,12:17,19:58,22136,Paula Melo Moura,9,Sim
6234,2003-01-05,10:56,17:22,22725,Juliana Lima,1,Não
6235,2003-04-15,12:50,14:14,12634,Fernanda Gomes Souza,2,Não
6236,2003-09-05,13:42,15:10,16855,José Carvalho Dias,2,Sim
6237,2003-01-03,11:33,15:35,16362,Maria Santos Monteiro,2,Não
6238,2003-04-23,12:19,19:41,11634,Bruno Castro Torres,0,Não
6239,2003-12-13,08:43,10:46,15839,Henrique Lopes Correia,1,Não
6240,2003-08-19,10:33,16:57,9284,Monica Batista Pires,0,Não
6241,2003-08-19,08:29,10:13,25408,Eduardo Moura Araújo,8,Não
6242,2003-11-23,14:42,16:00,18010,Marcelo Rezende Freitas,0,Sim
6243,2003-02-11,13:15,15:54,4611,Felipe Barros Dias,1,Não
6244,2003-02-16,13:34,19:27,16502,João Silva Castro,0,Não
6245,2003-11-12,09:47,16:59,7234,Raquel Pires Ferreira,0,Não
6246,2003-05-10,12:16,18:42,21227,Anderson Coelho Coelho,1,Não
6247,2003-04-17,14:51,16:58,14152,Marcos Pereira,1,Não
6248,2003-03-30,08:24,14:20,23076,José Carvalho Teixeira,4,Não
6249,2003-05-13,08:08,11:03,25842,Raquel Pires Araújo,0,Não
6250,2003-02-28,14:00,18:37,5597,Simone Fonseca,1,Não
6251,2003-03-27,11:42,16:05,10232,Roberto Martins Castro,2,Sim
6252,2003-02-25,13:28,15:41,7426,Leonardo Vieira Ramos,1,Sim
6253,2003-03-08,11:47,15:57,15766,Vanessa Correia Cardoso,1,Não
6254,2003-03-19,09:13,14:47,10699,Lucas Teixeira Rezende,2,Não
